select_date,pb_date,buy_date,sell_date,count,ret,equity
2018-03-30,2018-02-28,2018-04-02,2018-04-27,394,-0.04703009867041102,3.705191225551771
2018-04-27,2018-03-30,2018-05-02,2018-05-31,394,-0.014453316039394268,3.651638925782481
2018-05-31,2018-04-27,2018-06-01,2018-06-29,401,-0.08782416038165866,3.330936803108653
2018-06-29,2018-05-31,2018-07-02,2018-07-31,398,0.033615109405168195,3.4429066081668513
2018-07-31,2018-06-29,2018-08-01,2018-08-31,401,-0.05675835396258552,3.2474928962403924
2018-08-31,2018-07-31,2018-09-03,2018-09-28,404,0.024818817052634407,3.3280918283119125
2018-09-28,2018-08-31,2018-10-08,2018-10-31,413,-0.06455844252967995,3.1132354032803407
2018-10-31,2018-09-28,2018-11-01,2018-11-30,405,0.04963678489828587,3.2677663993306956
2018-11-30,2018-10-31,2018-12-03,2018-12-28,415,-0.0659959986656268,3.052106892400887
2018-12-28,2018-11-30,2019-01-02,2019-01-31,421,0.003532067983157948,3.0628871414367116
2019-01-31,2018-12-28,2019-02-01,2019-02-28,410,0.22419696716516507,3.7495771493160044
2019-02-28,2019-01-31,2019-03-01,2019-03-29,420,0.08794930250552069,4.079349844288986
2019-03-29,2019-02-28,2019-04-01,2019-04-30,412,-0.03321447828532931,3.9438563674675877
2019-04-30,2019-03-29,2019-05-06,2019-05-31,420,-0.04308507542496349,3.773935018410024
2019-05-31,2019-04-30,2019-06-03,2019-06-28,417,0.014342035088579829,3.828060926866081
2019-06-28,2019-05-31,2019-07-01,2019-07-31,418,-0.033275225806187185,3.70068133512477
2019-07-31,2019-06-28,2019-08-01,2019-08-30,416,-0.03272756180561492,3.579567058006589
2019-08-30,2019-07-31,2019-09-02,2019-09-30,417,0.0012038682158504253,3.583876385014228
2019-09-30,2019-08-30,2019-10-08,2019-10-31,424,0.0020762474994231585,3.5913173993968557
2019-10-31,2019-09-30,2019-11-01,2019-11-29,425,-0.0058798902975621325,3.570200847064676
2019-11-29,2019-10-31,2019-12-02,2019-12-31,430,0.06274997359842906,3.7942308559590736
2019-12-31,2019-11-29,2020-01-02,2020-01-23,433,-0.0467887974783678,3.61670335685343
2020-01-23,2019-12-31,2020-02-03,2020-02-28,432,0.07208186784583565,3.8774020902597295
2020-02-28,2020-01-23,2020-03-02,2020-03-31,440,-0.014296878549787529,3.8219673434865937
2020-03-31,2020-02-28,2020-04-01,2020-04-30,445,0.006968068103053883,3.8485990722236565
2020-04-30,2020-03-31,2020-05-06,2020-05-29,441,0.02311723543606717,3.9375680430752804
2020-05-29,2020-04-30,2020-06-01,2020-06-30,441,0.03293907085292378,4.067267875834346
2020-06-30,2020-05-29,2020-07-01,2020-07-31,446,0.15081246344158725,4.680662563665755
2020-07-31,2020-06-30,2020-08-03,2020-08-31,451,0.012498247589063014,4.739162643267307
2020-08-31,2020-07-31,2020-09-01,2020-09-30,450,-0.05492608681214395,4.478858984506338
2020-09-30,2020-08-31,2020-10-09,2020-10-30,465,-0.015329801593168732,4.410198964910074
2020-10-30,2020-09-30,2020-11-02,2020-11-30,474,0.07948183345837112,4.760729664557337
2020-11-30,2020-10-30,2020-12-01,2020-12-31,474,-0.009280124736322785,4.716549499434333
2020-12-31,2020-11-30,2021-01-04,2021-01-29,479,-0.07216864000515667,4.376162536543155
2021-01-29,2020-12-31,2021-02-01,2021-02-26,482,0.062392992158095545,4.649204411368243
2021-02-26,2021-01-29,2021-03-01,2021-03-31,473,0.05086981769138622,4.885708592184534
2021-03-31,2021-02-26,2021-04-01,2021-04-30,480,-0.011222071631373688,4.830880820393021
2021-04-30,2021-03-31,2021-05-06,2021-05-31,486,0.0527023354854955,5.085479522079819
2021-05-31,2021-04-30,2021-06-01,2021-06-30,517,-0.002704114285039848,5.071727804257885
2021-06-30,2021-05-31,2021-07-01,2021-07-30,526,-0.04142782153067949,4.861617169930905
2021-07-30,2021-06-30,2021-08-02,2021-08-31,534,0.09476382147844317,5.3223225915187715
2021-08-31,2021-07-30,2021-09-01,2021-09-30,545,0.04887101052421282,5.58242987490214
2021-09-30,2021-08-31,2021-10-08,2021-10-29,549,-0.06529995149278574,5.217897474859153
2021-10-29,2021-09-30,2021-11-01,2021-11-30,551,0.028440386509916874,5.366296495813267
2021-11-30,2021-10-29,2021-12-01,2021-12-31,557,0.09575926508536887,5.880169104482536
2021-12-31,2021-11-30,2022-01-04,2022-01-28,565,-0.03586135883888528,5.669298250193361
2022-01-28,2021-12-31,2022-02-07,2022-02-28,561,0.0349951801917325,5.867696364019551
2022-02-28,2022-01-28,2022-03-01,2022-03-31,563,0.0281673988938937,6.03297410809314
2022-03-31,2022-02-28,2022-04-01,2022-04-29,562,-0.08579010097064693,5.515404650206531
2022-04-29,2022-03-31,2022-05-05,2022-05-31,587,0.07472530108166534,5.927544923280431
2022-05-31,2022-04-29,2022-06-01,2022-06-30,569,0.03795623389697843,6.152532204823309
2022-06-30,2022-05-31,2022-07-01,2022-07-29,562,0.008282811369584482,6.203492468521155
2022-07-29,2022-06-30,2022-08-01,2022-08-31,560,-0.005482821465916124,6.169479826851098
2022-08-31,2022-07-29,2022-09-01,2022-09-30,568,-0.06485441846319928,5.7693618004602305
2022-09-30,2022-08-31,2022-10-10,2022-10-31,576,-0.029009730153578068,5.601994171470517
2022-10-31,2022-09-30,2022-11-01,2022-11-30,586,0.14195571142938937,6.397229239504908
2022-11-30,2022-10-31,2022-12-01,2022-12-30,598,-0.050476938058725704,6.07431669543495
2022-12-30,2022-11-30,2023-01-03,2023-01-31,591,0.049728683533362385,6.376384468063654
2023-01-31,2022-12-30,2023-02-01,2023-02-28,597,0.033261843759133734,6.588474771988555
2023-02-28,2023-01-31,2023-03-01,2023-03-31,598,-0.018813145959027607,6.464524834455763
2023-03-31,2023-02-28,2023-04-03,2023-04-28,599,0.029545021662969358,6.655519360730562
2023-04-28,2023-03-31,2023-05-04,2023-05-31,599,-0.016650916965391695,6.54469886049348
2023-05-31,2023-04-28,2023-06-01,2023-06-30,601,0.009730679237175412,6.60838322580885
2023-06-30,2023-05-31,2023-07-03,2023-07-31,601,0.09914828773323685,7.2635931073328415
2023-07-31,2023-06-30,2023-08-01,2023-08-31,598,-0.05921067205305253,6.833510877927744
2023-08-31,2023-07-31,2023-09-01,2023-09-28,608,-0.001813346801588767,6.821119352833632
2023-09-28,2023-08-31,2023-10-09,2023-10-31,607,-0.02530654257236531,6.648500405539963
2023-10-31,2023-09-28,2023-11-01,2023-11-30,615,0.004880077157947479,6.680945600503644
2023-11-30,2023-10-31,2023-12-01,2023-12-29,622,-0.02615559558784993,6.506201489232445
2023-12-29,2023-11-30,2024-01-02,2024-01-31,617,-0.055460286049788976,6.1453656935420495
2024-01-31,2023-12-29,2024-02-01,2024-02-29,621,0.0327131871184774,6.346400191386362
2024-02-29,2024-01-31,2024-03-01,2024-03-29,607,0.011197812960494899,6.417465993701955
2024-03-29,2024-02-29,2024-04-01,2024-04-30,595,0.002548754671458526,6.433822540132329
2024-04-30,2024-03-29,2024-05-06,2024-05-31,591,-0.009428590520378982,6.373160661920637
2024-05-31,2024-04-30,2024-06-03,2024-06-28,595,-0.09606537066790972,5.76092062060709
2024-06-28,2024-05-31,2024-07-01,2024-07-31,589,0.03399034173902451,5.956736281232918
2024-07-31,2024-06-28,2024-08-01,2024-08-30,584,-0.03263975395115348,5.762309874661566
2024-08-30,2024-07-31,2024-09-02,2024-09-30,590,0.25898385853534645,7.254655120077748
2024-09-30,2024-08-30,2024-10-08,2024-10-31,603,-0.05575055921910281,6.850204040191687
2024-10-31,2024-09-30,2024-11-01,2024-11-29,592,0.05771842631283256,7.245587037313358
2024-11-29,2024-10-31,2024-12-02,2024-12-31,607,-0.03815214343287154,6.9691523614104245
2024-12-31,2024-11-29,2025-01-02,2025-01-27,610,-0.035963323851064787,6.718518478069608
2025-01-27,2024-12-31,2025-02-05,2025-02-28,614,0.032246153052176825,6.935164853197319
2025-02-28,2025-01-27,2025-03-03,2025-03-31,612,-0.004500538742827066,6.9039528750876125
2025-03-31,2025-02-28,2025-04-01,2025-04-30,608,-0.013574168327749773,6.8102374566343205
2025-04-30,2025-03-31,2025-05-06,2025-05-30,598,0.04050885260073297,7.08611236194111
2025-05-30,2025-04-30,2025-06-03,2025-06-30,602,0.03313257774236333,7.320893530664245
2025-06-30,2025-05-30,2025-07-01,2025-07-31,613,0.055029367196184384,7.723757668967338
2025-07-31,2025-06-30,2025-08-01,2025-08-29,622,0.03422698023050275,7.988118570008278
2025-08-29,2025-07-31,2025-09-01,2025-09-30,620,0.004695721972500431,8.025628553896404
2025-09-30,2025-08-29,2025-10-09,2025-10-31,623,0.02714286539347877,8.243467109432874
2025-10-31,2025-09-30,2025-11-03,2025-11-28,630,-0.0002512006271302651,8.241396345325256
2025-11-28,2025-10-31,2025-12-01,2025-12-31,638,-0.0024595338319158377,8.221126352191702
2025-12-31,2025-11-28,2026-01-05,2026-01-09,541,0.031085193022440616,8.476681651711454
