select_date,pb_date,buy_date,sell_date,count,ret,equity
2018-04-27,2018-03-30,2018-05-02,2018-05-31,414,-0.013622273708624863,3.8069213121081336
2018-05-31,2018-04-27,2018-06-01,2018-06-29,421,-0.08908377609969037,3.467786386311153
2018-06-29,2018-05-31,2018-07-02,2018-07-31,417,0.0328553654069408,3.5817217751866206
2018-07-31,2018-06-29,2018-08-01,2018-08-31,420,-0.05642447286045013,3.37962501208892
2018-08-31,2018-07-31,2018-09-03,2018-09-28,423,0.025434451136856696,3.4655839193197946
2018-09-28,2018-08-31,2018-10-08,2018-10-31,432,-0.06443252849982549,3.242287584669685
2018-10-31,2018-09-28,2018-11-01,2018-11-30,424,0.048900084350919755,3.4008357210499724
2018-11-30,2018-10-31,2018-12-03,2018-12-28,431,-0.06728500927961441,3.1720104580006807
2018-12-28,2018-11-30,2019-01-02,2019-01-31,439,0.001821462143939274,3.1777881549701084
2019-01-31,2018-12-28,2019-02-01,2019-02-28,425,0.2291452607023022,3.9059632501974213
2019-02-28,2019-01-31,2019-03-01,2019-03-29,430,0.09091126938160259,4.261059327430759
2019-03-29,2019-02-28,2019-04-01,2019-04-30,427,-0.03291782003656143,4.120794543325283
2019-04-30,2019-03-29,2019-05-06,2019-05-31,434,-0.048133915246529435,3.9224445680285025
2019-05-31,2019-04-30,2019-06-03,2019-06-28,433,0.014433935800201712,3.9790608811032757
2019-06-28,2019-05-31,2019-07-01,2019-07-31,434,-0.03670703262605701,3.833001363519551
2019-07-31,2019-06-28,2019-08-01,2019-08-30,429,-0.03392243979269968,3.702976605540223
2019-08-30,2019-07-31,2019-09-02,2019-09-30,426,0.0008605285169385944,3.7061631225068465
2019-09-30,2019-08-30,2019-10-08,2019-10-31,433,0.0034133071134366173,3.7188133954564555
2019-10-31,2019-09-30,2019-11-01,2019-11-29,434,-0.009881278482069388,3.6820667646731002
2019-11-29,2019-10-31,2019-12-02,2019-12-31,435,0.062287266645538714,3.91141263905097
2019-12-31,2019-11-29,2020-01-02,2020-01-23,445,-0.04898962791992146,3.719793989222585
2020-01-23,2019-12-31,2020-02-03,2020-02-28,444,0.06842497013108256,3.974320781828921
2020-02-28,2020-01-23,2020-03-02,2020-03-31,455,-0.018956354113524886,3.8989821497278307
2020-03-31,2020-02-28,2020-04-01,2020-04-30,454,0.0029971492970541414,3.9106679813371144
2020-04-30,2020-03-31,2020-05-06,2020-05-29,452,0.018219728501069267,3.981919290214901
2020-05-29,2020-04-30,2020-06-01,2020-06-30,452,0.03513988514006888,4.121843476710077
2020-06-30,2020-05-29,2020-07-01,2020-07-31,452,0.14874826800261803,4.73496055484859
2020-07-31,2020-06-30,2020-08-03,2020-08-31,456,0.012715904734107629,4.795169862183802
2020-08-31,2020-07-31,2020-09-01,2020-09-30,459,-0.055774348157950335,4.527722388813852
2020-09-30,2020-08-31,2020-10-09,2020-10-30,471,-0.015417086450478217,4.457918101321743
2020-10-30,2020-09-30,2020-11-02,2020-11-30,480,0.07644372961310936,4.798697987296568
2020-11-30,2020-10-30,2020-12-01,2020-12-31,486,-0.013127289540888898,4.735704089398045
2020-12-31,2020-11-30,2021-01-04,2021-01-29,485,-0.07630038229391654,4.37436805694611
2021-01-29,2020-12-31,2021-02-01,2021-02-26,488,0.06037584900393356,4.6384742422399174
2021-02-26,2021-01-29,2021-03-01,2021-03-31,475,0.04658406293493008,4.854553218262474
2021-03-31,2021-02-26,2021-04-01,2021-04-30,485,-0.01304717432597743,4.791215016149069
2021-04-30,2021-03-31,2021-05-06,2021-05-31,487,0.045531316401271706,5.009365342995876
2021-05-31,2021-04-30,2021-06-01,2021-06-30,524,-0.007670591132125006,4.970940549618318
2021-06-30,2021-05-31,2021-07-01,2021-07-30,529,-0.043062552075207525,4.756879163337619
2021-07-30,2021-06-30,2021-08-02,2021-08-31,541,0.09533406118776915,5.210371772558071
2021-08-31,2021-07-30,2021-09-01,2021-09-30,551,0.04858419668515414,5.4635134995588075
2021-09-30,2021-08-31,2021-10-08,2021-10-29,555,-0.06382589058194585,5.1147998847429825
2021-10-29,2021-09-30,2021-11-01,2021-11-30,557,0.027913129468389083,5.257569956130714
2021-11-30,2021-10-29,2021-12-01,2021-12-31,563,0.0958732935903073,5.761630504106413
2021-12-31,2021-11-30,2022-01-04,2022-01-28,571,-0.03655466768331488,5.551016015714753
2022-01-28,2021-12-31,2022-02-07,2022-02-28,564,0.03694130434940349,5.756077787799685
2022-02-28,2022-01-28,2022-03-01,2022-03-31,570,0.033650393058420394,5.949772067833988
2022-03-31,2022-02-28,2022-04-01,2022-04-29,568,-0.09113847622815308,5.407518907666771
2022-04-29,2022-03-31,2022-05-05,2022-05-31,583,0.0700328111475438,5.786222658104171
2022-05-31,2022-04-29,2022-06-01,2022-06-30,566,0.03497898166582266,5.988618834376363
2022-06-30,2022-05-31,2022-07-01,2022-07-29,564,0.009094698655226495,6.04308351803603
2022-07-29,2022-06-30,2022-08-01,2022-08-31,565,-0.005504220512908152,6.009821053774839
2022-08-31,2022-07-29,2022-09-01,2022-09-30,573,-0.06481485352233568,5.620295382478974
2022-09-30,2022-08-31,2022-10-10,2022-10-31,580,-0.03016671645870475,5.450749525261564
2022-10-31,2022-09-30,2022-11-01,2022-11-30,585,0.1433183985918719,6.231942218347457
2022-11-30,2022-10-31,2022-12-01,2022-12-30,605,-0.051296946772871166,5.912262610081278
2022-12-30,2022-11-30,2023-01-03,2023-01-31,599,0.05031581791198665,6.209742939017975
2023-01-31,2022-12-30,2023-02-01,2023-02-28,599,0.031667010793089326,6.4063869356901675
2023-02-28,2023-01-31,2023-03-01,2023-03-31,599,-0.02363913019947296,6.254945520809185
2023-03-31,2023-02-28,2023-04-03,2023-04-28,601,0.02599103495919605,6.417518028508404
2023-04-28,2023-03-31,2023-05-04,2023-05-31,603,-0.02477092875150545,6.258550146662721
2023-05-31,2023-04-28,2023-06-01,2023-06-30,602,0.008883701669560129,6.314149239049654
2023-06-30,2023-05-31,2023-07-03,2023-07-31,599,0.10232144113357469,6.960222088721679
2023-07-31,2023-06-30,2023-08-01,2023-08-31,603,-0.06004235561381616,6.542313958919513
2023-08-31,2023-07-31,2023-09-01,2023-09-28,604,-0.0026581614511631555,6.524923432152506
2023-09-28,2023-08-31,2023-10-09,2023-10-31,608,-0.025125044849047866,6.360984438283071
2023-10-31,2023-09-28,2023-11-01,2023-11-30,616,0.004755620150018216,6.391234864051723
2023-11-30,2023-10-31,2023-12-01,2023-12-29,626,-0.026465876449180848,6.222085231782033
2023-12-29,2023-11-30,2024-01-02,2024-01-31,618,-0.05510412994140257,5.8792226386634345
2024-01-31,2023-12-29,2024-02-01,2024-02-29,623,0.032896558758663576,6.072628831651492
2024-02-29,2024-01-31,2024-03-01,2024-03-29,605,0.009005027347648005,6.12731302035263
2024-03-29,2024-02-29,2024-04-01,2024-04-30,599,4.345770960367497e-05,6.127579299342519
2024-04-30,2024-03-29,2024-05-06,2024-05-31,595,-0.011281216451022721,6.058452750945829
2024-05-31,2024-04-30,2024-06-03,2024-06-28,597,-0.09792030823886928,5.465207190122587
2024-06-28,2024-05-31,2024-07-01,2024-07-31,590,0.033218645800450045,5.646753971997342
2024-07-31,2024-06-28,2024-08-01,2024-08-30,583,-0.03179530062403627,5.467213731907716
2024-08-30,2024-07-31,2024-09-02,2024-09-30,587,0.2608549456526689,6.893363472816029
2024-09-30,2024-08-30,2024-10-08,2024-10-31,604,-0.05399594406634079,6.521149804308898
2024-10-31,2024-09-30,2024-11-01,2024-11-29,590,0.058116744046372994,6.900137798373974
2024-11-29,2024-10-31,2024-12-02,2024-12-31,608,-0.03838746820828525,6.635258978006106
2024-12-31,2024-11-29,2025-01-02,2025-01-27,611,-0.0365273355070561,6.392890647140271
2025-01-27,2024-12-31,2025-02-05,2025-02-28,615,0.032046057020875394,6.5977575853467485
2025-02-28,2025-01-27,2025-03-03,2025-03-31,612,-0.005570160638219136,6.561007015744338
2025-03-31,2025-02-28,2025-04-01,2025-04-30,609,-0.01412470567010866,6.468334722747431
2025-04-30,2025-03-31,2025-05-06,2025-05-30,594,0.03970205142445049,6.7251408805405095
2025-05-30,2025-04-30,2025-06-03,2025-06-30,602,0.03305252330534616,6.9474237562263115
2025-06-30,2025-05-30,2025-07-01,2025-07-31,611,0.054312124039988474,7.324753097032837
2025-07-31,2025-06-30,2025-08-01,2025-08-29,622,0.03422698023050275,7.575457276478295
2025-08-29,2025-07-31,2025-09-01,2025-09-30,620,0.004695721972500431,7.611029517663192
2025-09-30,2025-08-29,2025-10-09,2025-10-31,621,0.026808022638950504,7.815066169278427
2025-10-31,2025-09-30,2025-11-03,2025-11-28,630,-0.0002512006271302651,7.81310301975564
2025-11-28,2025-10-31,2025-12-01,2025-12-31,638,-0.0024595338319158377,7.7938864285463065
2025-12-31,2025-11-28,2026-01-05,2026-01-09,540,0.03111343022419995,8.036380970116221
